Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
79,-0.0031,0.0004,100.0,518.67,643.07,1595.38,1399.63,14.62,21.61,553.49,2388.12,9040.77,1.3,47.4,521.24,2388.09,8130.05,8.4383,0.03,392,2388,100.0,38.71,23.4322,0
80,-0.0006,0.0001,100.0,518.67,642.01,1581.11,1406.34,14.62,21.61,553.99,2388.1,9043.9,1.3,47.43,521.49,2388.15,8127.02,8.4069,0.03,394,2388,100.0,38.76,23.3002,0
81,0.0035,0.0003,100.0,518.67,642.24,1578.06,1407.8,14.62,21.61,553.82,2388.06,9046.26,1.3,47.48,521.62,2388.09,8129.09,8.4407,0.03,392,2388,100.0,38.86,23.2486,0
82,0.0018,-0.0004,100.0,518.67,642.47,1586.73,1408.55,14.62,21.61,553.47,2388.11,9049.36,1.3,47.55,521.54,2388.07,8134.16,8.4306,0.03,391,2388,100.0,38.94,23.324,0
83,-0.0019,0.0003,100.0,518.67,642.2,1587.66,1407.47,14.62,21.61,553.63,2388.08,9043.22,1.3,47.45,521.47,2388.08,8126.88,8.4568,0.03,394,2388,100.0,38.79,23.4325,0
84,-0.0028,0.0003,100.0,518.67,642.66,1579.74,1404.98,14.62,21.61,554.19,2388.12,9046.58,1.3,47.46,521.15,2388.12,8132.65,8.4499,0.03,391,2388,100.0,39.0,23.4351,0
85,-0.004,0.0003,100.0,518.67,642.21,1586.36,1404.39,14.62,21.61,554.18,2388.1,9044.23,1.3,47.46,521.92,2388.11,8129.62,8.4523,0.03,391,2388,100.0,38.93,23.4234,0
86,0.0014,0.0003,100.0,518.67,642.5,1589.6,1402.96,14.62,21.61,553.68,2388.08,9051.92,1.3,47.73,521.72,2388.14,8132.75,8.423,0.03,394,2388,100.0,38.75,23.2811,0
87,0.0022,-0.0005,100.0,518.67,642.61,1588.96,1404.78,14.62,21.61,554.03,2388.08,9048.47,1.3,47.3,521.5,2388.12,8136.5,8.4065,0.03,393,2388,100.0,38.71,23.3443,0
88,-0.0003,0.0002,100.0,518.67,642.51,1591.08,1404.12,14.62,21.61,553.18,2388.1,9047.24,1.3,47.46,521.88,2388.02,8127.42,8.4224,0.03,394,2388,100.0,39.01,23.3564,0
89,-0.0006,0.0002,100.0,518.67,642.27,1586.16,1405.11,14.62,21.61,554.28,2388.06,9045.13,1.3,47.59,521.58,2388.08,8132.97,8.4108,0.03,392,2388,100.0,38.89,23.376,0
90,0.0015,0.0001,100.0,518.67,642.61,1586.69,1404.78,14.62,21.61,553.52,2388.13,9048.84,1.3,47.49,522.04,2388.12,8128.85,8.4357,0.03,392,2388,100.0,38.56,23.3139,0
91,-0.0003,0.0001,100.0,518.67,642.56,1587.93,1408.03,14.62,21.61,553.7,2388.09,9047.27,1.3,47.61,521.81,2388.13,8126.93,8.4367,0.03,393,2388,100.0,38.86,23.3484,0
92,0.0009,-0.0002,100.0,518.67,642.94,1597.03,1403.74,14.62,21.61,553.71,2388.12,9043.92,1.3,47.46,521.47,2388.1,8123.34,8.387,0.03,393,2388,100.0,38.86,23.3021,0
93,0.0029,-0.0004,100.0,518.67,642.72,1581.67,1404.22,14.62,21.61,554.2,2388.08,9046.89,1.3,47.56,521.35,2388.14,8129.91,8.4387,0.03,392,2388,100.0,38.77,23.3674,0
94,-0.001,0.0004,100.0,518.67,643.14,1583.26,1413.77,14.62,21.61,554.32,2388.12,9047.04,1.3,47.42,521.98,2388.11,8133.1,8.4679,0.03,394,2388,100.0,38.71,23.2547,0
95,-0.0009,0.0004,100.0,518.67,642.48,1586.8,1404.56,14.62,21.61,553.86,2388.17,9045.74,1.3,47.59,521.44,2388.14,8127.99,8.4274,0.03,393,2388,100.0,38.79,23.2753,0
96,0.0022,0.0003,100.0,518.67,642.73,1585.45,1406.57,14.62,21.61,553.06,2388.04,9054.67,1.3,47.57,521.51,2388.09,8131.35,8.4132,0.03,392,2388,100.0,38.83,23.2786,0
97,-0.0002,-0.0002,100.0,518.67,642.7,1579.47,1406.2,14.62,21.61,554.04,2388.13,9052.18,1.3,47.43,521.33,2388.11,8129.73,8.4356,0.03,394,2388,100.0,38.86,23.4034,0
98,-0.0008,-0.0004,100.0,518.67,642.15,1590.41,1406.3,14.62,21.61,553.61,2388.07,9048.06,1.3,47.55,521.49,2388.12,8131.96,8.4151,0.03,394,2388,100.0,39.12,23.2645,0
99,0.0014,0.0005,100.0,518.67,642.65,1588.33,1409.91,14.62,21.61,554.02,2388.03,9049.23,1.3,47.43,521.01,2388.13,8125.02,8.4249,0.03,394,2388,100.0,38.85,23.3592,0
100,-0.001,-0.0002,100.0,518.67,642.14,1592.32,1411.12,14.62,21.61,553.62,2388.08,9045.47,1.3,47.25,521.05,2388.11,8130.02,8.4294,0.03,393,2388,100.0,38.86,23.3789,0
101,0.0029,0.0005,100.0,518.67,642.3,1591.62,1406.99,14.62,21.61,552.33,2388.13,9048.14,1.3,47.38,521.82,2388.09,8124.22,8.4085,0.03,393,2388,100.0,38.88,23.3148,0
102,-0.0055,0.0002,100.0,518.67,642.28,1583.51,1400.33,14.62,21.61,553.57,2388.12,9050.82,1.3,47.75,521.79,2388.15,8129.55,8.4194,0.03,393,2388,100.0,38.86,23.3121,0
103,0.0033,0.0002,100.0,518.67,642.42,1589.17,1406.82,14.62,21.61,554.07,2388.15,9046.82,1.3,47.45,521.57,2388.09,8133.76,8.4158,0.03,393,2388,100.0,38.83,23.3191,0
104,-0.003,0.0,100.0,518.67,642.89,1594.86,1415.98,14.62,21.61,553.94,2388.16,9048.44,1.3,47.78,521.15,2388.09,8130.62,8.4184,0.03,394,2388,100.0,38.86,23.2324,0
105,0.0002,0.0004,100.0,518.67,642.09,1577.59,1402.06,14.62,21.61,553.76,2388.09,9050.47,1.3,47.55,521.35,2388.07,8126.61,8.4584,0.03,392,2388,100.0,38.8,23.2979,0
106,0.0006,0.0005,100.0,518.67,642.92,1587.13,1405.65,14.62,21.61,552.72,2388.1,9055.69,1.3,47.53,521.97,2388.06,8127.36,8.399,0.03,392,2388,100.0,38.81,23.4184,0
107,0.0037,-0.0004,100.0,518.67,642.37,1597.61,1406.07,14.62,21.61,553.41,2388.14,9052.08,1.3,47.5,520.87,2388.13,8126.28,8.4287,0.03,392,2388,100.0,38.94,23.3769,0
108,0.0003,-0.0005,100.0,518.67,642.13,1586.82,1408.85,14.62,21.61,553.51,2388.08,9050.71,1.3,47.62,521.24,2388.08,8134.93,8.435,0.03,393,2388,100.0,39.0,23.2585,0
109,-0.0002,0.0,100.0,518.67,642.41,1589.35,1406.37,14.62,21.61,553.16,2388.1,9044.99,1.3,47.42,521.06,2388.14,8131.82,8.4448,0.03,394,2388,100.0,38.81,23.2582,0
110,-0.002,0.0001,100.0,518.67,642.82,1588.24,1413.36,14.62,21.61,553.17,2388.07,9049.0,1.3,47.46,521.42,2388.12,8136.95,8.4227,0.03,394,2388,100.0,38.79,23.239,0
111,-0.0007,0.0,100.0,518.67,642.46,1595.65,1406.73,14.62,21.61,553.61,2388.09,9046.7,1.3,47.58,521.33,2388.18,8136.59,8.4404,0.03,393,2388,100.0,38.97,23.209,0
112,-0.0001,0.0001,100.0,518.67,642.6,1594.58,1408.48,14.62,21.61,553.64,2388.14,9048.36,1.3,47.5,521.47,2388.06,8130.53,8.4041,0.03,394,2388,100.0,38.82,23.3352,0
113,0.004,-0.0001,100.0,518.67,642.73,1588.36,1401.97,14.62,21.61,552.86,2388.12,9048.47,1.3,47.6,521.65,2388.15,8129.86,8.4376,0.03,392,2388,100.0,38.88,23.3066,0
114,0.0015,-0.0005,100.0,518.67,642.73,1584.2,1406.73,14.62,21.61,552.97,2388.08,9044.24,1.3,47.48,521.22,2388.05,8128.84,8.462,0.03,393,2388,100.0,38.93,23.2674,0
115,0.0048,-0.0002,100.0,518.67,642.32,1593.32,1413.18,14.62,21.61,554.13,2388.12,9044.9,1.3,47.45,520.56,2388.17,8126.44,8.4255,0.03,393,2388,100.0,38.76,23.3739,0
116,0.0002,0.0001,100.0,518.67,642.8,1588.46,1405.17,14.62,21.61,553.29,2388.14,9049.36,1.3,47.33,521.74,2388.09,8133.51,8.4301,0.03,394,2388,100.0,38.82,23.2259,0
117,0.003,-0.0002,100.0,518.67,642.59,1593.17,1409.6,14.62,21.61,554.07,2388.11,9050.86,1.3,47.59,521.43,2388.08,8126.28,8.462,0.03,392,2388,100.0,38.94,23.4066,0
118,-0.0001,-0.0004,100.0,518.67,642.62,1588.83,1409.01,14.62,21.61,553.4,2388.07,9047.63,1.3,47.46,521.46,2388.13,8129.57,8.4376,0.03,392,2388,100.0,38.92,23.3607,0
119,-0.001,0.0002,100.0,518.67,642.57,1591.46,1404.4,14.62,21.61,553.61,2388.07,9054.29,1.3,47.51,521.92,2388.08,8130.93,8.4658,0.03,393,2388,100.0,38.79,23.3026,0
120,0.0004,-0.0002,100.0,518.67,642.2,1592.64,1402.31,14.62,21.61,553.69,2388.14,9048.93,1.3,47.61,521.77,2388.15,8127.75,8.409,0.03,392,2388,100.0,38.84,23.3051,0
121,-0.0019,0.0001,100.0,518.67,642.52,1588.06,1405.54,14.62,21.61,553.12,2388.15,9045.87,1.3,47.48,521.23,2388.1,8129.51,8.4211,0.03,392,2388,100.0,38.88,23.2684,0
122,-0.0028,0.0003,100.0,518.67,642.68,1590.68,1409.36,14.62,21.61,553.76,2388.12,9055.71,1.3,47.52,521.41,2388.05,8134.79,8.4476,0.03,393,2388,100.0,38.81,23.4313,0
123,0.0005,-0.0002,100.0,518.67,642.32,1585.93,1412.55,14.62,21.61,553.97,2388.1,9054.09,1.3,47.6,521.18,2388.15,8131.36,8.4304,0.03,392,2388,100.0,38.67,23.2303,0
124,-0.0006,0.0001,100.0,518.67,643.05,1591.33,1410.64,14.62,21.61,553.89,2388.1,9057.39,1.3,47.53,521.85,2388.09,8135.32,8.4571,0.03,393,2388,100.0,38.9,23.2242,0
125,-0.0009,0.0002,100.0,518.67,642.75,1581.4,1413.53,14.62,21.61,553.13,2388.12,9054.62,1.3,47.6,521.12,2388.1,8134.16,8.422,0.03,392,2388,100.0,38.77,23.4238,0
126,0.001,-0.0002,100.0,518.67,642.65,1593.74,1409.82,14.62,21.61,553.28,2388.1,9046.13,1.3,47.56,521.61,2388.1,8130.24,8.4614,0.03,392,2388,100.0,38.77,23.3717,0
127,-0.0014,0.0003,100.0,518.67,642.37,1593.88,1408.48,14.62,21.61,553.41,2388.15,9045.65,1.3,47.57,521.48,2388.13,8127.2,8.4326,0.03,393,2388,100.0,38.84,23.3333,0
128,-0.0017,0.0,100.0,518.67,642.47,1588.36,1412.99,14.62,21.61,553.4,2388.15,9052.29,1.3,47.55,521.4,2388.11,8131.58,8.4527,0.03,393,2388,100.0,38.79,23.3035,0
129,0.0033,0.0001,100.0,518.67,642.91,1583.91,1404.98,14.62,21.61,553.56,2388.14,9052.36,1.3,47.49,521.53,2388.07,8129.68,8.4625,0.03,393,2388,100.0,38.92,23.3734,0
130,-0.0034,0.0002,100.0,518.67,642.19,1588.47,1413.59,14.62,21.61,552.83,2388.13,9046.52,1.3,47.53,521.98,2388.09,8136.11,8.4226,0.03,393,2388,100.0,38.72,23.3154,0
131,-0.0,-0.0002,100.0,518.67,642.68,1591.15,1406.51,14.62,21.61,553.32,2388.07,9051.07,1.3,47.36,521.03,2388.17,8133.83,8.4025,0.03,394,2388,100.0,38.86,23.4027,0
132,0.002,-0.0002,100.0,518.67,642.56,1593.09,1399.11,14.62,21.61,553.64,2388.07,9051.04,1.3,47.48,521.64,2388.05,8130.82,8.4176,0.03,393,2388,100.0,38.76,23.4021,0
133,-0.0057,0.0002,100.0,518.67,642.7,1590.11,1418.52,14.62,21.61,553.07,2388.13,9050.23,1.3,47.47,521.36,2388.13,8120.7,8.3978,0.03,393,2388,100.0,38.95,23.2815,0
134,0.001,0.0001,100.0,518.67,643.03,1589.21,1407.5,14.62,21.61,552.63,2388.15,9053.85,1.3,47.56,521.21,2388.11,8132.11,8.4206,0.03,392,2388,100.0,38.83,23.211,0
135,0.0026,-0.0001,100.0,518.67,642.67,1590.17,1404.9,14.62,21.61,553.19,2388.17,9049.04,1.3,47.67,521.32,2388.1,8131.59,8.4316,0.03,392,2388,100.0,38.87,23.2737,0
136,0.0014,-0.0001,100.0,518.67,642.74,1590.09,1411.49,14.62,21.61,553.42,2388.08,9049.51,1.3,47.63,521.36,2388.13,8128.57,8.438,0.03,393,2388,100.0,38.96,23.237,0
137,0.002,-0.0002,100.0,518.67,643.08,1589.0,1408.33,14.62,21.61,553.76,2388.09,9048.71,1.3,47.51,521.39,2388.12,8131.54,8.4538,0.03,392,2388,100.0,38.96,23.3077,0
138,0.0012,-0.0002,100.0,518.67,642.51,1582.82,1409.96,14.62,21.61,553.57,2388.11,9053.8,1.3,47.53,521.59,2388.17,8132.0,8.4568,0.03,394,2388,100.0,38.81,23.3648,0
139,-0.0006,0.0004,100.0,518.67,643.05,1591.99,1412.65,14.62,21.61,554.06,2388.14,9040.84,1.3,47.5,521.54,2388.11,8126.59,8.4515,0.03,392,2388,100.0,38.94,23.2827,0
140,0.0029,0.0002,100.0,518.67,642.39,1585.76,1412.58,14.62,21.61,553.21,2388.08,9052.65,1.3,47.49,521.94,2388.16,8128.03,8.4199,0.03,392,2388,100.0,38.71,23.3191,0
141,0.0018,-0.0002,100.0,518.67,642.66,1586.32,1413.07,14.62,21.61,552.94,2388.13,9050.85,1.3,47.58,521.5,2388.1,8124.85,8.4329,0.03,393,2388,100.0,38.9,23.3691,0
142,0.0038,0.0002,100.0,518.67,642.23,1588.27,1403.66,14.62,21.61,553.44,2388.14,9047.4,1.3,47.72,522.11,2388.12,8128.62,8.3986,0.03,393,2388,100.0,38.68,23.3772,0
143,0.0038,0.0003,100.0,518.67,642.48,1595.38,1408.39,14.62,21.61,553.64,2388.13,9052.57,1.3,47.47,521.85,2388.11,8133.67,8.4461,0.03,392,2388,100.0,38.81,23.438,0
144,-0.0017,-0.0002,100.0,518.67,643.23,1590.74,1411.26,14.62,21.61,553.21,2388.2,9053.13,1.3,47.68,520.64,2388.12,8126.27,8.4431,0.03,393,2388,100.0,38.74,23.2936,0
145,0.0003,-0.0004,100.0,518.67,642.74,1584.22,1409.66,14.62,21.61,553.27,2388.09,9046.2,1.3,47.61,520.61,2388.17,8130.39,8.4633,0.03,394,2388,100.0,38.67,23.3574,0
146,0.0041,0.0004,100.0,518.67,643.1,1594.27,1409.36,14.62,21.61,553.19,2388.15,9043.11,1.3,47.5,521.51,2388.08,8130.73,8.4348,0.03,392,2388,100.0,38.72,23.2581,0
1,0.0004,0.0004,100.0,518.67,642.17,1592.53,1408.19,14.62,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,0.03,393,2388,100.0,38.94,23.3292,0
2,-0.0005,0.0004,100.0,518.67,642.45,1580.33,1404.22,14.62,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,0.03,392,2388,100.0,38.99,23.2368,0
3,0.0009,0.0,100.0,518.67,642.55,1591.06,1402.67,14.62,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,0.03,393,2388,100.0,38.81,23.3083,0
4,0.003,-0.0002,100.0,518.67,642.84,1588.91,1401.77,14.62,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,0.03,392,2388,100.0,38.84,23.2735,0
5,0.004,0.0,100.0,518.67,642.96,1583.78,1396.89,14.62,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,0.03,393,2388,100.0,38.91,23.4574,0
6,-0.0025,0.0002,100.0,518.67,641.82,1589.07,1406.62,14.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,0.03,391,2388,100.0,38.76,23.3023,0
7,0.0005,0.0,100.0,518.67,642.18,1587.08,1404.38,14.62,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,0.03,393,2388,100.0,38.77,23.47,0
8,-0.0033,-0.0004,100.0,518.67,641.72,1585.83,1408.66,14.62,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,0.03,391,2388,100.0,38.91,23.4515,0
9,-0.0021,0.0005,100.0,518.67,642.23,1586.36,1406.68,14.62,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,0.03,393,2388,100.0,38.85,23.2263,0
10,0.0016,0.0002,100.0,518.67,642.98,1584.46,1400.25,14.62,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,0.03,393,2388,100.0,39.04,23.3249,0
11,0.0025,0.0004,100.0,518.67,642.21,1583.77,1404.18,14.62,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,0.03,391,2388,100.0,38.95,23.3278,0
12,0.0011,-0.0004,100.0,518.67,642.09,1591.24,1399.96,14.62,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,0.03,392,2388,100.0,38.95,23.3879,0
13,0.0003,-0.0002,100.0,518.67,641.91,1582.53,1399.18,14.62,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,0.03,392,2388,100.0,38.89,23.4351,0
14,-0.0014,0.0005,100.0,518.67,642.5,1579.16,1407.93,14.62,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,0.03,392,2388,100.0,39.04,23.4793,0
15,-0.0015,0.0005,100.0,518.67,642.3,1588.11,1405.45,14.62,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,0.03,391,2388,100.0,38.78,23.4058,0
16,-0.0012,0.0005,100.0,518.67,642.58,1583.83,1399.54,14.62,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,0.03,393,2388,100.0,38.86,23.3292,0
17,-0.0003,-0.0,100.0,518.67,642.23,1586.62,1401.24,14.62,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,0.03,392,2388,100.0,39.0,23.4387,0
18,0.0019,0.0004,100.0,518.67,642.32,1583.55,1403.4,14.62,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,0.03,392,2388,100.0,38.8,23.3631,0
19,-0.0013,0.0002,100.0,518.67,643.07,1582.08,1399.34,14.62,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,0.03,392,2388,100.0,38.91,23.3685,0
20,-0.0018,-0.0002,100.0,518.67,642.14,1584.25,1407.26,14.62,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,0.03,393,2388,100.0,38.9,23.4627,0
21,-0.0011,-0.0004,100.0,518.67,642.78,1582.08,1406.91,14.62,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,0.03,392,2388,100.0,38.91,23.2763,0
22,-0.0023,-0.0,100.0,518.67,642.46,1586.2,1404.36,14.62,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,0.03,394,2388,100.0,38.88,23.3534,0
23,-0.0008,0.0,100.0,518.67,642.62,1590.55,1397.13,14.62,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,0.03,393,2388,100.0,38.89,23.3394,0
24,-0.0027,-0.0001,100.0,518.67,642.38,1590.34,1408.3,14.62,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,0.03,391,2388,100.0,38.91,23.2838,0
25,0.0034,-0.0003,100.0,518.67,642.36,1576.91,1402.83,14.62,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,0.03,393,2388,100.0,39.03,23.4074,0
26,-0.0026,-0.0005,100.0,518.67,642.53,1586.05,1404.33,14.62,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,0.03,394,2388,100.0,38.86,23.3643,0
27,0.0016,-0.0002,100.0,518.67,642.84,1589.28,1403.34,14.62,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,0.03,393,2388,100.0,38.91,23.3359,0
28,0.001,-0.0003,100.0,518.67,642.23,1586.02,1401.44,14.62,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,0.03,394,2388,100.0,38.98,23.3104,0
29,0.0021,0.0002,100.0,518.67,642.42,1586.15,1411.66,14.62,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,0.03,391,2388,100.0,39.0,23.366,0
30,-0.0014,0.0001,100.0,518.67,642.6,1584.07,1403.07,14.62,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,0.03,392,2388,100.0,38.99,23.3035,0
31,0.0029,-0.0002,100.0,518.67,642.91,1576.04,1413.53,14.62,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,0.03,392,2388,100.0,38.79,23.2827,0
32,-0.0024,0.0005,100.0,518.67,642.6,1585.54,1406.52,14.62,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,0.03,392,2388,100.0,38.92,23.4155,0
33,-0.0027,0.0005,100.0,518.67,642.25,1585.64,1400.94,14.62,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,0.03,392,2388,100.0,38.97,23.2642,0
34,0.0016,0.0001,100.0,518.67,642.31,1584.63,1404.34,14.62,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,0.03,393,2388,100.0,38.81,23.3551,0
35,0.0024,-0.0002,100.0,518.67,642.23,1575.78,1398.99,14.62,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,0.03,392,2388,100.0,38.73,23.3301,0
36,0.0025,-0.0003,100.0,518.67,642.47,1586.55,1408.3,14.62,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,0.03,394,2388,100.0,38.92,23.3322,0
37,-0.0014,0.0002,100.0,518.67,642.04,1592.82,1403.35,14.62,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,0.03,392,2388,100.0,38.83,23.3597,0
38,0.0018,0.0001,100.0,518.67,642.85,1593.85,1404.47,14.62,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,0.03,393,2388,100.0,38.89,23.1532,0
39,-0.0024,-0.0002,100.0,518.67,642.92,1591.12,1402.69,14.62,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,0.03,392,2388,100.0,38.96,23.2696,0
40,0.001,0.0002,100.0,518.67,642.49,1590.12,1407.75,14.62,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,0.03,391,2388,100.0,39.03,23.3986,0
41,0.0014,0.0001,100.0,518.67,642.76,1590.55,1404.66,14.62,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,0.03,393,2388,100.0,38.89,23.3346,0
42,0.0007,0.0001,100.0,518.67,642.2,1591.84,1405.41,14.62,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,0.03,392,2388,100.0,38.85,23.3529,0
43,0.0017,-0.0003,100.0,518.67,642.39,1587.29,1402.64,14.62,21.61,554.51,2388.08,9052.46,1.3,47.36,522.14,2388.06,8140.42,8.4419,0.03,393,2388,100.0,38.78,23.3504,0
44,0.0003,0.0,100.0,518.67,643.07,1586.51,1404.49,14.62,21.61,553.67,2388.02,9065.61,1.3,47.47,522.03,2388.08,8143.44,8.4532,0.03,392,2388,100.0,38.76,23.268,0
45,0.0041,-0.0004,100.0,518.67,642.51,1584.62,1401.16,14.62,21.61,553.81,2388.06,9063.91,1.3,47.51,521.76,2388.09,8142.57,8.4221,0.03,394,2388,100.0,38.96,23.4288,0
46,-0.0002,0.0003,100.0,518.67,641.89,1592.13,1397.91,14.62,21.61,553.73,2388.08,9065.85,1.3,47.53,521.8,2388.07,8143.58,8.4229,0.03,393,2388,100.0,38.94,23.2966,0
47,-0.0007,0.0002,100.0,518.67,642.91,1589.77,1408.75,14.62,21.61,552.86,2388.08,9054.51,1.3,47.47,521.67,2388.06,8143.83,8.4096,0.03,394,2388,100.0,38.94,23.2845,0
48,0.0006,0.0002,100.0,518.67,642.09,1593.32,1401.52,14.62,21.61,553.84,2388.06,9058.44,1.3,47.35,521.71,2388.11,8141.81,8.4409,0.03,393,2388,100.0,38.91,23.4375,0
49,0.0002,0.0001,100.0,518.67,642.75,1589.97,1402.11,14.62,21.61,553.83,2388.04,9061.1,1.3,47.62,521.77,2388.09,8140.17,8.451,0.03,392,2388,100.0,39.04,23.2631,0
50,-0.0014,-0.0,100.0,518.67,643.09,1583.3,1399.67,14.62,21.61,554.01,2388.04,9063.37,1.3,47.48,521.8,2388.02,8143.23,8.4276,0.03,395,2388,100.0,39.12,23.3474,0
51,0.002,-0.0002,100.0,518.67,642.45,1581.44,1407.14,14.62,21.61,554.07,2388.05,9055.65,1.3,47.27,521.91,2388.05,8140.08,8.386,0.03,391,2388,100.0,38.9,23.4317,0
52,-0.0014,-0.0003,100.0,518.67,642.9,1589.97,1411.01,14.62,21.61,554.24,2388.07,9064.04,1.3,47.5,521.16,2388.05,8142.4,8.4679,0.03,392,2388,100.0,38.63,23.448,0
53,0.0049,-0.0004,100.0,518.67,642.57,1587.71,1403.06,14.62,21.61,553.58,2388.06,9058.59,1.3,47.42,521.98,2388.05,8142.65,8.4274,0.03,392,2388,100.0,38.95,23.4427,0
54,0.0014,-0.0002,100.0,518.67,642.51,1594.78,1404.47,14.62,21.61,553.67,2388.07,9057.34,1.3,47.48,521.53,2388.05,8137.99,8.4362,0.03,392,2388,100.0,39.08,23.3481,0
55,-0.0053,-0.0004,100.0,518.67,642.32,1584.06,1409.98,14.62,21.61,553.85,2388.08,9060.51,1.3,47.39,521.67,2388.03,8142.19,8.4396,0.03,393,2388,100.0,38.91,23.2789,0
56,0.0008,0.0003,100.0,518.67,642.2,1583.43,1403.58,14.62,21.61,554.09,2388.03,9063.48,1.3,47.42,522.14,2388.1,8140.81,8.4193,0.03,393,2388,100.0,38.89,23.3276,0
57,-0.0012,0.0001,100.0,518.67,642.5,1585.83,1408.23,14.62,21.61,554.36,2388.08,9063.9,1.3,47.45,521.71,2388.06,8141.83,8.422,0.03,393,2388,100.0,38.79,23.3312,0
58,-0.0051,-0.0,100.0,518.67,642.39,1581.87,1403.85,14.62,21.61,554.09,2388.08,9069.16,1.3,47.33,521.93,2388.09,8134.31,8.4247,0.03,393,2388,100.0,39.07,23.3593,0
59,-0.0021,0.0001,100.0,518.67,642.69,1593.35,1409.97,14.62,21.61,554.3,2388.02,9059.69,1.3,47.26,521.94,2388.07,8144.52,8.4218,0.03,392,2388,100.0,38.78,23.4126,0
60,0.0017,0.0001,100.0,518.67,642.38,1591.1,1401.48,14.62,21.61,553.7,2388.11,9057.23,1.3,47.41,521.61,2388.09,8144.02,8.4241,0.03,393,2388,100.0,38.86,23.3773,0
